节点,带宽 (MB/s),延迟 (ms)
SSA-🏁RELAY-104.18.15.19-1178,3.70,334
SSA-🇪🇸ES-5.188.181.201-8424,3.69,508
SSA-🏁RELAY-104.19.32.216-0295,3.64,383
SSA-🇦🇱AL-31.171.153.181-0750,3.61,669
freeSub-FR😈github.com/Ruk1ng001_1936727925,3.52,726
freeSub-CA😈github.com/Ruk1ng001_-139052383,3.49,427
SSA-🏁RELAY-172.64.194.76-0394,3.43,319
freeSub-CA😈github.com/Ruk1ng001_1310416846,3.41,718
NMW-12|US_speednode_0112,3.39,84
SSA-🇩🇪DE-35.159.56.60-1385,3.38,208
SSA-🇦🇱AL-31.171.153.178-0751,3.16,674
SSA-🇺🇸US-34.219.154.160-1258,3.12,133
fly-未知64,3.04,347
SSA-🇧🇦BA-185.164.35.9-0762,2.73,708
chromego-None_None_vmess_821,2.72,394
SSA-🏁RELAY-104.18.14.19-1177,2.69,391
SSA-🏁RELAY-104.19.45.17-0401,2.57,360
SSA-🇬🇧GB-77.72.5.150-0769,2.51,195
SSA-🏁RELAY-162.159.140.91-1244,2.47,399
SSA-🇺🇸US-38.143.66.87-7186,2.38,269
SSA-🇺🇸US-23.157.40.113-0650,2.35,336
chromego-None_None_vmess_794,2.34,422
chromego-None_None_vmess_192,2.34,276
passcro-US_speednode_0120,2.28,126
freeSub-CA😈github.com/Ruk1ng001_-134518508,2.28,386
SSA-🏁RELAY-104.18.103.1-1373,2.25,713
SSA-🏁RELAY-104.19.45.19-0433,2.24,313
chromego-None_None_vmess_512,2.23,476
chromego-None_None_vmess_129,2.21,445
SSA-🏁RELAY-104.19.46.17-0372,2.19,426
chromego-United States_San Francisco_vmess_565,2.17,203
chromego-None_None_vmess_513,2.16,411
fly-未知72 32.7KB/s,2.15,517
freeSub-CA😈github.com/Ruk1ng001_109057220,2.12,368
chromego-United States_San Francisco_vmess_088,2.11,475
chromego-United States_San Francisco_vmess_087,2.09,308
freeSub-JP😈github.com/Ruk1ng001_255020652,2.08,590
chromego-United States_San Francisco_vmess_162,2.06,365
freeSub-JP😈github.com/Ruk1ng001_1607160371,2.05,588
SSA-🏁RELAY-104.18.15.19-1238,2.05,430
SSA-🏁RELAY-104.19.47.65-0393,2.05,314
freeSub-JP😈github.com/Ruk1ng001_-893214852,2.01,598
freeSub-JP😈github.com/Ruk1ng001_582118464,2.00,595
freeSub-JP😈github.com/Ruk1ng001_171271995,1.98,600
chromego-None_None_vmess_152,1.98,228
chromego-None_None_vmess_826,1.97,387
"NMW-10,11|美国5|@ripaojiedian",1.97,430
freeSub-JP😈github.com/Ruk1ng001_-2033521476,1.95,640
freeSub-CA😈github.com/Ruk1ng001_410012772,1.94,720
NMW-12|AU_speednode_0006,1.93,121
chromego-None_None_vmess_098,1.93,298
chromego-None_None_vmess_196,1.92,328
chromego-United States_San Francisco_vmess_15,1.92,441
freeSub-CA😈github.com/Ruk1ng001_1050853009,1.88,297
SSA-🏁RELAY-104.26.0.50-0425,1.88,409
freeSub-JP😈github.com/Ruk1ng001_-1309503106,1.88,580
chromego-United States_San Francisco_vmess_085,1.85,434
freeSub-CA😈github.com/Ruk1ng001_-638787101,1.85,768
fly-🇬🇧GB英国 41.5KB/s,1.85,813
chromego-None_None_vmess_515,1.82,432
chromego-None_None_vmess_518,1.82,367
freeSub-CA😈github.com/Ruk1ng001_1107868630,1.81,501
chromego-United States_None_trojan_1173,1.79,411
freeSub-IE😈github.com/Ruk1ng001_-1215712314,1.79,49
ermaozi-🇺🇸_US_美国->🇨🇦_CA_加拿大_6,1.79,412
freeSub-CA😈github.com/Ruk1ng001_-1106726220,1.78,387
chromego-United States_San Francisco_vmess_567,1.75,222
freeSub-CA😈github.com/Ruk1ng001_-1460529048,1.70,459
SSA-🏁RELAY-104.19.46.27-0275,1.69,342
chromego-None_None_vmess_517,1.69,492
chromego-United States_San Francisco_vmess_083,1.68,413
SSA-🇨🇾CY-45.83.21.66-1329,1.67,179
freeSub-JP😈github.com/Ruk1ng001_-1526618458,1.67,586
SSA-🏁RELAY-162.159.140.89-1230,1.67,327
chromego-None_None_vmess_84,1.67,394
chromego-None_None_vmess_844,1.66,400
chromego-None_None_vmess_131,1.66,327
SSA-🇺🇸US-38.86.135.31-0629,1.66,131
chromego-None_None_vmess_17,1.65,479
chromego-None_None_vmess_143,1.65,261
chromego-United States_San Francisco_vmess_568,1.64,328
SSA-🇺🇸US-38.86.135.31-0606,1.63,118
chromego-United States_None_vmess_594,1.63,306
chromego-None_None_vmess_827,1.63,392
fly-US33 1.8MB/s,1.62,170
SSA-🇺🇸US-38.121.43.142-0877,1.62,133
SSA-🇺🇸US-142.202.49.68-0817,1.62,147
fly-US35 1.8MB/s,1.62,175
SSA-🇺🇸US-142.202.49.119-0842,1.61,165
fly-US59 1.9MB/s,1.61,166
fly-US11 1.9MB/s,1.61,192
fly-US37 1.8MB/s,1.61,184
SSA-🏁RELAY-104.26.0.56-0289,1.60,400
SSA-🇺🇸US-38.121.43.71-0831,1.60,171
SSA-🇺🇸US-38.86.135.31-0626,1.60,137
fly-US46 1.9MB/s,1.60,147
SSA-🇺🇸US-38.121.43.142-1772,1.60,174
chromego-None_None_vmess_751,1.59,392
chromego-United States_San Francisco_vmess_084,1.59,369
chromego-None_None_vmess_052,1.58,409
SSA-🇺🇸US-38.121.43.71-0832,1.58,161
chromego-None_None_vmess_134,1.58,355
SSA-🇺🇸US-38.121.43.71-0860,1.58,143
fly-US7 1.8MB/s,1.58,152
fly-US26 1.9MB/s,1.57,158
SSA-🇺🇸US-38.121.43.71-0851,1.57,146
SSA-🇺🇸US-38.86.135.31-1810,1.57,224
SSA-🇺🇸US-38.121.43.97-0840,1.57,142
SSA-🇺🇸US-38.121.43.71-0901,1.57,158
chromego-None_None_vmess_795,1.57,307
SSA-🇺🇸US-38.121.43.97-0830,1.57,146
NMW-12|GB_speednode_0068,1.57,43
NMW-12|GB_speednode_0074,1.57,44
SSA-🇺🇸US-38.121.43.142-7196,1.56,211
freeSub-CA😈github.com/Ruk1ng001_-1656115966,1.56,379
SSA-🇺🇸US-38.121.43.71-0829,1.56,167
SSA-🏁RELAY-27.50.48.108-1205,1.56,14
freeSub-HK😈github.com/Ruk1ng001_1095165013,1.56,19
NMW-12|RU_speednode_0086,1.56,20
SSA-🇺🇸US-38.121.43.71-0854,1.56,160
chromego-United States_San Francisco_vmess_082,1.56,391
chromego-None_None_vmess_161,1.56,359
fly-US60 1.9MB/s,1.56,160
SSA-🇺🇸US-38.121.43.71-0826,1.55,150
freeSub-US😈github.com/Ruk1ng001_-1675972877,1.55,170
fly-US17 1.9MB/s,1.55,158
SSA-🇺🇸US-38.121.43.65-0841,1.55,148
chromego-None_None_vmess_199,1.55,485
SSA-🇺🇸US-38.68.135.19-0890,1.55,147
fly-US51 1.9MB/s,1.55,180
SSA-🇺🇸US-38.68.135.19-0811,1.55,221
chromego-United States_San Francisco_vmess_891,1.55,321
SSA-🇺🇸US-38.68.134.9-6322,1.55,243
SSA-🇺🇸US-142.202.49.68-0909,1.55,217
SSA-🇺🇸US-38.121.43.71-0847,1.55,148
fly-US29 1.9MB/s,1.55,143
SSA-🇺🇸US-38.121.43.71-0822,1.55,144
SSA-🇺🇸US-38.68.135.19-6499,1.54,213
SSA-🇺🇸US-38.68.135.19-0833,1.54,239
SSA-🇺🇸US-38.121.43.71-0849,1.54,144
fly-US27 1.9MB/s,1.54,159
SSA-🇺🇸US-38.68.135.19-0870,1.54,217
SSA-🇺🇸US-38.121.43.97-0858,1.54,153
SSA-🇺🇸US-38.68.134.9-0887,1.54,219
fly-US28 1.9MB/s,1.54,154
SSA-🇺🇸US-38.114.114.69-6779,1.54,183
fly-US3 1.9MB/s,1.54,221
SSA-🇺🇸US-38.68.135.19-6526,1.54,190
fly-US9 1.9MB/s,1.54,277
SSA-🇺🇸US-38.121.43.71-0823,1.54,139
SSA-🇺🇸US-38.121.43.71-0859,1.54,166
chromego-None_None_vmess_04,1.54,381
SSA-🇺🇸US-38.68.135.19-6956,1.54,193
fly-US4 1.9MB/s,1.53,157
SSA-🇺🇸US-38.121.43.97-0598,1.53,172
SSA-🇺🇸US-38.68.135.19-0882,1.53,230
SSA-🇺🇸US-38.68.134.9-0874,1.53,212
chromego-None_None_vmess_132,1.53,312
fly-US8 1.8MB/s,1.53,270
SSA-🇺🇸US-38.121.43.71-0889,1.53,148
SSA-🇺🇸US-38.121.43.71-0880,1.53,142
SSA-🇺🇸US-38.121.43.71-0900,1.53,152
SSA-🇺🇸US-38.121.43.204-0083,1.53,172
SSA-🇺🇸US-38.121.43.71-0825,1.53,152
SSA-🇺🇸US-38.121.43.71-0862,1.53,161
SSA-🇺🇸US-38.121.43.97-0837,1.53,179
SSA-🇺🇸US-38.68.134.9-0820,1.53,263
SSA-🇺🇸US-38.68.134.9-6304,1.53,225
SSA-🇺🇸US-38.68.134.9-0879,1.52,220
SSA-🇺🇸US-38.121.43.51-0867,1.52,146
SSA-🇺🇸US-38.68.134.9-0891,1.52,217
SSA-🇺🇸US-38.68.134.9-0863,1.52,232
SSA-🇺🇸US-38.68.134.9-6324,1.52,236
SSA-🇺🇸US-38.121.43.71-0845,1.52,167
SSA-🇺🇸US-38.68.135.19-0883,1.52,301
fly-US42 1.9MB/s,1.52,227
SSA-🇺🇸US-38.121.43.204-0067,1.52,150
SSA-🇺🇸US-38.121.43.97-0899,1.52,192
fly-US25 1.9MB/s,1.51,211
SSA-🇺🇸US-23.150.152.56-1760,1.51,412
fly-US44 2.0MB/s,1.51,205
SSA-🇺🇸US-38.121.43.97-0846,1.51,170
freeSub-JP😈github.com/Ruk1ng001_1204534257,1.51,631
SSA-🇺🇸US-38.68.134.9-0853,1.51,238
SSA-🇺🇸US-38.121.43.71-0904,1.51,164
SSA-🇺🇸US-38.68.135.19-0898,1.51,253
SSA-🇺🇸US-38.68.135.19-0814,1.51,231
SSA-🇺🇸US-38.68.134.9-0839,1.51,243
SSA-🇺🇸US-38.68.134.9-6309,1.51,234
SSA-🇺🇸US-38.68.134.9-1792,1.51,231
SSA-🇺🇸US-38.114.114.69-0907,1.51,169
fly-US6 2.0MB/s,1.51,211
SSA-🇺🇸US-38.68.135.19-0894,1.50,201
SSA-🇺🇸US-38.114.114.69-7899,1.50,231
SSA-🇺🇸US-38.110.1.105-0649,1.50,197
fly-US18 1.9MB/s,1.50,210
freeSub-JP😈github.com/Ruk1ng001_953460892,1.50,598
SSA-🇺🇸US-38.68.135.19-0872,1.50,231
SSA-🇺🇸US-38.68.134.9-0875,1.50,233
fly-US12 2.0MB/s,1.50,161
SSA-🇺🇸US-38.68.134.9-0884,1.50,216
SSA-🇺🇸US-38.68.134.9-6305,1.50,237
SSA-🇺🇸US-38.114.114.69-7397,1.50,370
SSA-🇺🇸US-38.114.114.69-7594,1.50,250
SSA-🇺🇸US-38.121.43.71-0827,1.50,179
SSA-🇺🇸US-38.114.114.69-7266,1.49,378
SSA-🇺🇸US-38.114.114.69-7647,1.49,294
SSA-🇺🇸US-38.114.114.69-7396,1.49,290
fly-US41 1.9MB/s,1.49,223
SSA-🇫🇷FR-149.202.82.172-6655,1.49,435
SSA-🇺🇸US-38.68.134.9-0873,1.49,213
SSA-🇺🇸US-38.68.135.19-0886,1.49,254
SSA-🇺🇸US-38.143.66.87-7760,1.49,217
SSA-🇺🇸US-38.68.134.9-0819,1.49,211
SSA-🇺🇸US-38.68.135.19-0852,1.48,243
SSA-🇺🇸US-38.114.114.69-0821,1.48,283
SSA-🇺🇸US-38.68.135.19-0864,1.48,236
fly-US55 1.7MB/s,1.48,415
fly-US48 1.6MB/s,1.48,309
SSA-🇺🇸US-38.114.114.69-0902,1.48,237
chromego-None_None_vmess_839,1.48,533
SSA-🇺🇸US-38.68.134.9-6299,1.48,218
SSA-🇺🇸US-38.121.43.71-0850,1.48,154
SSA-🇺🇸US-38.114.114.69-7263,1.48,357
SSA-🇺🇸US-38.68.135.19-0866,1.48,222
SSA-🇺🇸US-38.114.114.69-7201,1.48,356
SSA-🇺🇸US-38.68.135.19-0838,1.48,242
SSA-🇺🇸US-38.68.134.9-0856,1.47,254
SSA-🇺🇸US-38.68.135.19-0878,1.47,242
SSA-🇺🇸US-38.75.136.33-1967,1.47,284
fly-US31 1.7MB/s,1.47,320
fly-US22 1.7MB/s,1.47,411
SSA-🇺🇸US-38.68.134.9-0835,1.47,246
SSA-🇺🇸US-15.204.87.225-0634,1.47,364
SSA-🇺🇸US-38.114.114.143-0905,1.47,344
SSA-🇺🇸US-38.114.114.69-7412,1.47,376
SSA-🇺🇸US-38.114.114.143-0824,1.47,292
SSA-🇩🇪DE-80.92.204.106-3143,1.47,634
SSA-🇺🇸US-38.114.114.69-0868,1.47,338
SSA-🇬🇧GB-145.239.6.202-6248,1.47,429
fly-US16 1.9MB/s,1.47,217
chromego-None_None_vmess_715,1.47,419
SSA-🇺🇸US-38.68.134.9-0892,1.47,235
SSA-🇺🇸US-38.114.114.69-7710,1.46,321
SSA-🇺🇸US-38.114.114.69-0895,1.46,405
SSA-🇺🇸US-38.114.114.69-0834,1.46,322
SSA-🇫🇷FR-149.202.82.172-6669,1.46,427
SSA-🇺🇸US-38.75.136.21-7160,1.46,328
fly-US40 1.7MB/s,1.46,295
SSA-🇺🇸US-38.75.136.21-1801,1.46,289
SSA-🇺🇸US-38.114.114.69-6978,1.46,354
SSA-🇺🇸US-38.114.114.69-7876,1.46,349
SSA-🇫🇷FR-149.202.82.172-6668,1.46,415
chromego-United States_San Francisco_vmess_070,1.46,394
SSA-🇺🇸US-38.68.135.19-0903,1.46,242
SSA-🇺🇸US-38.114.114.69-0836,1.46,368
fly-US14 1.7MB/s,1.46,349
SSA-🇺🇸US-38.114.114.69-7850,1.46,322
SSA-🇫🇷FR-149.202.82.172-6662,1.46,410
SSA-🇺🇸US-38.114.114.69-7395,1.46,337
SSA-🇺🇸US-38.121.43.97-0906,1.46,183
SSA-🇺🇸US-38.114.114.69-6513,1.46,277
SSA-🇺🇸US-38.68.135.19-0865,1.46,271
SSA-🇺🇸US-15.204.87.225-0666,1.46,364
SSA-🇺🇸US-38.68.135.19-0855,1.45,220
SSA-🇺🇸US-38.75.136.21-7189,1.45,315
fly-US52 1.6MB/s,1.45,336
SSA-🇺🇸US-38.75.137.42-1342,1.45,308
SSA-🇺🇸US-38.114.114.69-7643,1.45,405
SSA-🇫🇷FR-149.202.82.172-6671,1.45,425
fly-US49 1.6MB/s,1.45,321
SSA-🇺🇸US-38.114.114.69-0815,1.45,290
SSA-🇺🇸US-15.204.87.225-0663,1.45,391
SSA-🇺🇸US-38.114.114.69-0857,1.45,379
SSA-🇺🇸US-23.150.152.53-1759,1.45,310
SSA-🇺🇸US-15.204.87.225-0616,1.45,365
fly-US43 1.7MB/s,1.45,304
SSA-🇫🇷FR-149.202.82.172-6685,1.45,406
SSA-🇺🇸US-38.121.43.71-0844,1.45,172
freeSub-CA😈github.com/Ruk1ng001_-990536047,1.45,360
fly-US13 1.6MB/s,1.45,410
SSA-🇺🇸US-69.50.95.180-1811,1.44,328
SSA-🇫🇷FR-149.202.82.172-0938,1.44,451
chromego-United States_San Francisco_vmess_587,1.44,480
SSA-🇫🇷FR-149.202.82.172-6666,1.44,436
fly-US 1.6MB/s,1.44,335
fly-US45 1.7MB/s,1.44,284
SSA-🇺🇸US-38.75.136.21-0915,1.44,299
SSA-🇺🇸US-38.75.136.21-1805,1.44,283
chromego-None_None_vmess_542,1.44,390
SSA-🇫🇷FR-149.202.82.172-6661,1.44,530
SSA-🇫🇷FR-149.202.82.172-6678,1.44,411
SSA-🇺🇸US-38.75.136.21-1798,1.44,307
SSA-🇺🇸US-38.75.136.21-1807,1.44,311
SSA-🇺🇸US-23.157.40.10-0638,1.44,283
SSA-🇺🇸US-23.157.40.113-0655,1.44,302
SSA-🇫🇷FR-149.202.82.172-0933,1.44,445
fly-US24 1.6MB/s,1.44,307
fly-US53 1.7MB/s,1.44,354
SSA-🇫🇷FR-149.202.82.172-6664,1.43,406
fly-US21 1.7MB/s,1.43,364
SSA-🏁RELAY-104.19.45.31-0349,1.43,464
SSA-🇺🇸US-38.75.136.21-0908,1.43,327
SSA-🇫🇷FR-149.202.82.172-6249,1.43,411
SSA-🇺🇸US-38.75.136.21-7379,1.43,313
SSA-🇺🇸US-38.114.114.69-0881,1.43,331
SSA-🇺🇸US-23.157.40.10-0659,1.43,380
fly-未知6 1.7MB/s,1.43,457
SSA-🇺🇸US-38.75.136.21-1804,1.43,316
fly-US50 1.6MB/s,1.43,320
SSA-🇺🇸US-38.143.66.87-1789,1.43,353
fly-US61 1.7MB/s,1.43,288
SSA-🇺🇸US-38.75.136.21-7256,1.43,326
SSA-🇺🇸US-23.157.40.10-0601,1.43,397
SSA-🇫🇷FR-149.202.82.172-2787,1.43,454
SSA-🇺🇸US-15.204.87.225-0617,1.43,387
SSA-🇺🇸US-38.75.136.21-0897,1.43,307
chromego-None_None_vmess_511,1.43,422
fly-未知65 1.7MB/s,1.43,430
SSA-🇬🇧GB-51.68.206.229-8404,1.43,440
SSA-🇺🇸US-23.157.40.10-0613,1.43,390
SSA-🇺🇸US-38.75.136.21-0869,1.42,332
SSA-🇺🇸US-38.75.136.21-7175,1.42,312
SSA-🇺🇸US-38.75.136.21-7143,1.42,303
SSA-🇺🇸US-38.75.136.21-0912,1.42,292
SSA-🏁RELAY-104.19.47.32-0354,1.42,478
SSA-🇫🇷FR-149.202.82.172-6667,1.42,443
SSA-🇺🇸US-38.75.136.21-1802,1.42,292
SSA-🇺🇸US-15.204.87.225-1348,1.42,357
fly-US47 1.6MB/s,1.42,288
SSA-🇺🇸US-38.143.66.87-0893,1.42,337
SSA-🇺🇸US-38.143.66.87-1788,1.42,349
SSA-🇺🇸US-23.157.40.113-0586,1.42,388
fly-US36 1.7MB/s,1.42,310
SSA-🇬🇧GB-185.5.38.111-1973,1.42,538
SSA-🇫🇷FR-149.202.82.172-6670,1.42,467
chromego-United States_San Francisco_vmess_566,1.42,258
SSA-🇺🇸US-38.75.136.21-7689,1.41,295
freeSub-KR😈github.com/Ruk1ng001_5978001,1.41,642
fly-US19 1.7MB/s,1.41,383
SSA-🇺🇸US-23.157.40.102-0589,1.41,380
SSA-🇵🇱PL-51.77.53.200-3131,1.41,499
SSA-🇺🇸US-23.157.40.10-0603,1.41,411
chromego-None_None_vmess_130,1.41,338
fly-US58 1.6MB/s,1.41,350
SSA-🇺🇸US-38.75.136.21-7257,1.41,301
SSA-🇺🇸US-38.114.114.69-0910,1.41,366
SSA-🇺🇸US-23.157.40.10-0624,1.41,380
SSA-🇺🇸US-38.114.114.69-1769,1.41,321
SSA-🇺🇸US-38.75.136.21-0661,1.41,339
SSA-🇺🇸US-38.75.136.21-7349,1.41,338
SSA-🇺🇸US-23.157.40.113-0652,1.41,284
SSA-🇺🇸US-23.157.40.10-0609,1.41,368
SSA-🇺🇸US-23.157.40.102-0588,1.41,344
fly-US15 1.7MB/s,1.40,370
SSA-🇺🇸US-38.75.136.21-7721,1.40,303
fly-未知27 1.4MB/s,1.40,515
SSA-🇵🇱PL-51.77.53.200-3134,1.40,532
SSA-🇵🇱PL-51.77.53.200-3137,1.40,495
SSA-🇵🇱PL-51.77.53.200-3127,1.40,515
SSA-🇺🇸US-38.75.136.21-1800,1.40,312
SSA-🇺🇸US-38.75.136.21-7308,1.40,313
SSA-🇺🇸US-38.75.136.21-0876,1.40,332
SSA-🇺🇸US-23.157.40.10-0621,1.40,430
fly-未知44 1.1MB/s,1.40,499
SSA-🇫🇷FR-54.36.174.181-6255,1.40,467
SSA-🇵🇱PL-51.77.53.200-3165,1.40,526
fly-US2 1.7MB/s,1.40,401
SSA-🇵🇱PL-51.77.53.200-3138,1.40,475
SSA-🇵🇱PL-51.77.53.200-3166,1.39,523
SSA-🇺🇸US-38.75.136.21-1803,1.39,308
fly-US56 1.7MB/s,1.39,374
SSA-🇵🇱PL-51.77.53.200-3132,1.39,516
SSA-🇺🇸US-23.157.40.113-0651,1.39,391
SSA-🇺🇸US-23.157.40.113-0656,1.39,402
SSA-🇺🇸US-38.75.136.21-0885,1.39,337
SSA-🇵🇱PL-51.77.53.200-3163,1.39,512
fly-未知19 1.2MB/s,1.39,488
SSA-🇺🇸US-23.157.40.113-0654,1.39,413
SSA-🇺🇸US-23.157.40.10-0640,1.39,407
SSA-🇵🇱PL-51.77.53.200-3133,1.38,520
SSA-🇵🇱PL-51.77.53.200-3145,1.38,538
SSA-🇺🇸US-23.157.40.102-0596,1.38,370
chromego-None_None_vmess_11,1.38,375
fly-US39 1.7MB/s,1.38,388
SSA-🇫🇷FR-54.36.174.181-6251,1.38,464
SSA-🇺🇸US-38.75.136.21-7394,1.38,322
chromego-None_None_vmess_716,1.38,362
SSA-🇫🇷FR-54.36.174.181-5393,1.38,481
SSA-🇵🇱PL-51.77.53.200-3135,1.38,542
SSA-🏁RELAY-104.26.0.56-1291,1.38,428
SSA-🇵🇱PL-51.77.53.200-3168,1.38,509
SSA-🇵🇱PL-51.77.53.200-6761,1.38,469
